ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
9SIB1PGJVP1461,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-1GD5,ASUS,3.8,15,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-663-07.jpg,298.0,"{""Max Resolution"": ""2560 x 1600 (DL-DVI)"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJPM2414,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,,,925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180KHHOY63.jpg,925.0,{}
N82E16814121929,ASUS GeForce GTX 960 2GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX960-OC-2GD5,ASUS,3.8,22,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-929-02.jpg,329.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814125803,"GIGABYTE GeForce GTX 980Ti 6GB WINDFORCE 3X OC EDITION, GV-N98TWF3OC-6GD",GIGABYTE,3.9,28,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-803-08.jpg,589.0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814126577,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",ASUS,5.0,1,485.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-01.jpg,485.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIB1PGFBY7536,ASUS GTX780-DC2OC-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,4.6,169,385.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-779-14.jpg,385.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126396,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-O8G-WHITE-GAMING,ASUS,4.8,20,980.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-396-V01.jpg,980.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
9SIB1PGJVP1462,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DCT-1GD5,ASUS,3.4,8,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-644-06.jpg,298.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814126231,ASUS Cerberus GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card CERBERUS-GTX1070TI-A8G-GAMING,ASUS,4.3,24,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-231-Z01.jpg,720.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4""}"
1FT-0009-001D2,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,,,194.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,194.0,"{""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0""}"
N82E16814121905,ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX980-DC2OC-4GD5,ASUS,4.3,106,390.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-905-09.jpg,390.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort""}"
9SIB1PGJPM8667,GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JGMH8B8.jpg,849.0,{}
9SIB1PGJUP8195,XFX Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Double Dissipation Edition Video Card R9-280X-TDFD,XFX,3.8,206,285.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-678-13.jpg,285.0,"{""Max Resolution"": ""ANALOG: 2048 x 1536\r\nDIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP)"", ""DisplayPort"": ""2 x Mini DisplayPort 1.2""}"
9SIB1PGJVP1487,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card EAH6950 DCII/2DI4S/2GD5,ASUS,4.3,58,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-431-02.jpg,298.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""4 x DisplayPort""}"
9SIB1PGJRH2803,ASUS Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2-2GD5,ASUS,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-925-03.jpg,379.0,"{""Max Resolution"": ""D-Sub: 2048 x 1536\r\nDVI: 2560 x 1600\r\nDigital: 4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814137581,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card G165D6VXSC,MSI,5.0,2,183.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V00CD200730VNOSV.jpg,183.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126473,ASUS Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX6800-16G,ASUS,5.0,1,1059.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-473-01.jpg,1059.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
1FT-0009-005N9,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti 4GT OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,,,315.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AV9ES2104087jm3a.jpg,315.0,{}
9SIB1PGJVP1291,ASUS Radeon HD 5850 (Cypress Pro) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card w/ Eyefinity EAH5850 DIRECTCU/2DIS/1GD5,ASUS,4.3,68,215.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-375-02.jpg,215.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJX98769,ASUS Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6950 DCII/2DI4S/1GD5,ASUS,3.4,11,260.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-437-02.jpg,260.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""4 x DisplayPort""}"
N82E16814126424,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-EVO-V2,ASUS,4.5,24,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-424-V08.jpg,675.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
1FT-000A-005A8,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,,925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210J8PWZE2.jpg,925.0,{}
9SIB1PGJUP9387,ASUS Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card MATRIX-R9280X-P-3GD5,ASUS,3.2,37,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-805-04.jpg,295.0,"{""Max Resolution"": ""2560 x 1600 (DVI)"", ""DisplayPort"": ""4 x DisplayPort""}"
N82E16814202364,SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 100419P6GL,Sapphire Tech,4.2,137,388.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-364-V01.jpg,437.99,"{""Max Resolution"": ""HDMI: 4096x2160@60Hz\nDisplayPort1.4: 5120x2880@60Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI""}"
N82E16814126327,ASUS Radeon RX 5700 XT PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700XT-8G),ASUS,3.2,20,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-327-V07.jpg,650.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJVP1478,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6950/2DI2S/2GD5,ASUS,4.8,45,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-416-05.jpg,298.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
1FT-0009-004E6,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,319.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,319.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814121896,ASUS GeForce GTX 750 Ti 2GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX750TI-OC-2GD5,ASUS,4.1,32,273.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-896-03.jpg,273.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJUR0767,ASUS Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6970/2DI2S/2GD5,ASUS,4.8,35,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-417-05.jpg,325.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
9SIB1PGJVD5771,ASUS Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7970-3GD5-3DI2S,ASUS,4.3,22,498.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-485-02.jpg,498.0,"{""Max Resolution"": ""4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
1FT-0009-005H4,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OCV1 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210320xqckI.jpg,330.0,{}
9SIB1PGJUN9104,ASUS Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7870-DC2TG-2GD5-V2,ASUS,3.0,8,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-648-02.jpg,345.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814121708,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 Video Card GTX650-DCO-1GD5,ASUS,5.0,2,215.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-708-04.jpg,215.0,"{""Max Resolution"": ""D-Sub Max Resolution: 2048x1536\nDVI Max Resolution: 2560x1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814932273,GIGABYTE AORUS GeForce RTX 2080 SUPER DirectX 12 GV-N208SAORUS WB-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,GIGABYTE,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD201023GYRVL.jpg,995.0,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""3 x HDMI 2.0b""}"
N82E16814150697,XFX Radeon R9 290 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Double Dissipation Edition Video Card R9-290A-EDFD,XFX,3.6,159,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-697-06.jpg,299.0,"{""Max Resolution"": ""ANALOG: 2048 x 1536\r\nDIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP)"", ""DisplayPort"": ""1 x DisplayPort 1.2""}"
9SIB1PGFBZ7252,XFX Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-685X-ZNDC,XFX,4.0,73,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-516-02.jpg,239.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126328,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G),ASUS,3.4,10,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-328-V07.jpg,650.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-009J-000C0,"MAXSUN GeForce RTX 3070 Ti 8GB GDDR6X iCraft Limited Edition Video Gaming Graphics Card GPU for Computer Gaming PC, RGB, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1 Video Gaming Graphics Cards",MAXSUN,4.7,7,629.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2209070EWLPDB1.jpg,629.0,"{""Max Resolution"": ""7680x4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIB1PGJUN9450,ASUS Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7850-DC2-2GD5,ASUS,4.0,53,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-623-05.jpg,320.0,"{""Max Resolution"": ""2560 x 1600 (DL-DVI)"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
N82E16814500465,"ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600F-10L",ZOTAC,5.0,6,439.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-465-Z01.jpg,439.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJVR4047,ASUS Radeon R9 Nano R9NANO-4G 4GB 4096-Bit HBM PCI Express 3.0 HDCP Ready CrossFireX Support Video Card,ASUS,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-993-11.jpg,499.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-0009-001H4,MSI GTX 1070 Ti Gaming 8GB GDDR5 Graphics Card (GTX 1070 TI GAMING 8G),MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151933123895.jpg,720.0,{}
N82E16814125988,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce WB 11GD, GV-N108TAORUSX WB-11GD",GIGABYTE,4.1,34,935.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-988-Z01.jpg,935.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""3 x HDMI""}"
1FT-0009-001H4,MSI GTX 1070 Ti Gaming 8GB GDDR5 Graphics Card (GTX 1070 TI GAMING 8G),MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151933123895.jpg,720.0,{}
N82E16814125988,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce WB 11GD, GV-N108TAORUSX WB-11GD",GIGABYTE,4.1,34,935.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-988-Z01.jpg,935.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""3 x HDMI""}"
N82E16814487556,"EVGA GeForce RTX 3050 XC BLACK GAMING Video Card, 08G-P5-3551-KR, 8GB GDDR6, Dual-Fan",EVGA,4.9,12,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-556-V02.jpg,495.0,"{""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIB1PGJVP1099,ASUS GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX550 Ti/DI/1GD5,ASUS,4.1,50,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-630-02.jpg,289.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814126398,ASUS Dual GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1660S-O6G-MINI,ASUS,4.0,10,258.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD2005142Q9P0.jpg,307.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIB1PGFBY2493,XFX Radeon HD 5770 (Juniper XT) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-577A-ZNFC,XFX,4.1,985,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-447-13.jpg,268.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGHV83840,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,299.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x Mini DisplayPort""}"
9SIB1PGJUG9035,"GIGABYTE GeForce GTX 960 2GB WINDFORCE 2X OC EDITION, GV-N960WF2OC-2GD",GIGABYTE,4.3,13,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-771-03.jpg,339.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIB1PGJUS8296,GIGABYTE GeForce GTX 950 2GB GV-N950XTREME C-2GD Xtreme Gaming,GIGABYTE,5.0,2,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-823-14.jpg,349.0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""3 x DisplayPort""}"
9SIB1PGJVP1453,ASUS Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 Video Card EAH6770/DI/1GD5,ASUS,4.3,53,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-474-02.jpg,269.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814126265,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-A11G-GAMING,ASUS,2.9,19,692.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-265-V50.jpg,741.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI 2.0b""}"
N82E16814932399,"GIGABYTE GeForce RTX 3060 EAGLE 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE-12GD Video Card",GIGABYTE,5.0,1,384.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-399-V01.jpg,433.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
N82E16814150642,XFX Core Edition Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-785A-ZNL4,XFX,3.6,114,285.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-642-05.jpg,285.0,"{""DisplayPort"": ""2 x Mini DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814125809,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0),GIGABYTE,4.3,13,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,335.0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJUR0554,XFX Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-697A-CNFC,XFX,4.2,249,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-517-11.jpg,325.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
N82E16814500456,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700E-10P,ZOTAC,4.5,14,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-456-V08.jpg,675.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814137634,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM 10G,MSI,,,0,$64.33 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-634-V07.jpg,64.33,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIB1PGJUR0778,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L,Sapphire Tech,3.8,123,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-113-02.jpg,325.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-000A-002A6,"GIGABYTE Gaming GeForce RTX 3080 Ti 12GB 384-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card, 3X WINDFORCE Fans, GV-N308TGAMING OC-12GD Graphics Card",GIGABYTE,,,1380.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628WZKXJ.jpg,1380.0,{}
9SIB1PGJUP8980,XFX Double D Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-280A-TDFD,XFX,4.2,73,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-706-03.jpg,279.0,"{""Max Resolution"": ""Analog: 2048 x 1536\r\nDigital: 2560 x 1600(DVI); 4096 x 2160(HDMI;DP)"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
N82E16814500495,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ZOTAC,4.6,52,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg,695.0,"{""Max Resolution"": ""DisplayPort 1.4: up to 7680x4320@60Hz\nHDMI 2.0: up to 3840x2160@60Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIB1PGJVP1298,ASUS EAH5850/G/2DIS/1GD5 Radeon HD 5850 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,ASUS,4.5,33,215.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-349-04.jpg,215.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJUN9615,XFX FX-785A-CNFC Radeon HD 7850 Core Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,3.9,33,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-608-05.jpg,320.0,"{""DisplayPort"": ""2 x Mini DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814487337,"EVGA GeForce GTX 1080 Ti SC2 GAMING, 11G-P4-6593-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.6,84,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-337-V01.jpg,749.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIB1PGJVP1520,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-CDFC,XFX,4.0,4,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-583-05.jpg,279.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""2 x Mini DisplayPort""}"
N82E16814121728,ASUS GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card GTX650TIB-DC2OC-2GD5,ASUS,4.4,72,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-728-07.jpg,245.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIB1PGJVP1316,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII TOP/2DI/1GD5,ASUS,4.2,12,240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-445-02.jpg,240.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x mini HDMI""}"
