ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGGBZ7199_24_0,PNY VCX Quadro T400 2GB GDDR6 Graphics Card,,,,289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XNJEI.jpg
item_cell_9SIASGMJFS2845_25_0,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",(52),rating-4-5,(52),102.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZG4S210914REtdm.jpg
item_cell_9SIB1PGFBZ5020_26_0,HP INC. Z0B13AT SBUY NVIDIA QUADRO P5000 16GB GRAPHICS,,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201911021865362209.jpg
item_cell_9SIAPNMJTK0961_27_0,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",(3),rating-5,(3),432.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg
item_cell_9SIB1PGJ846823_28_0,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,,,,1899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BL54Y.jpg
item_cell_9SIAP6FHVV2464_29_0,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),,,,148.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg
item_cell_9SIASGMJSN0418_30_0,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,(42),rating-4,(42),62.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-906-01.jpg
item_cell_9SIBFVPJV32183_31_0,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",(7),rating-4-5,(7),519.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg
item_cell_9SIBMWJJX13413_32_0,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G,(29),rating-4-5,(29),190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg
item_cell_9SIB4KCJ552122_33_0,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",(20),rating-3-5,(20),109.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200507tnmOi.jpg
item_cell_9SIBBN9JRX3847_34_0,Gigabyte GeForce RTX4090 GAMING OC 24GB GDDR6X Video Card GV-N4090GAMING OC-24GD,,,,2298.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221212jsL4W.jpg
item_cell_9SIAY2WJZW1645_35_0,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",(25),rating-5,(25),920.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-551-V07.jpg
item_cell_9SIB1PGJPG9734_36_0,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,(167),rating-4-5,(167),1410.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg
item_cell_9SIBFUMJ799313_1_0,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),,,,508.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206060IKG2E82.jpg
item_cell_9SIAYTVGPR0588_2_0,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060-O12G-V2,(4),rating-5,(4),384.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211026KgPrj.jpg
item_cell_9SIB1PGJPM8646_3_0,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",,,,579.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211101n2XBr.jpg
item_cell_9SIARPHJRH4159_4_0,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,(2),rating-4-5,(2),620.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802PvCRP.jpg
item_cell_9SIAVXDJNZ5885_5_0,MLLSE 100% New Graphics Card NVIDIA GeForce RTX 2060 6G GDDR6 192bit PCI Express 3.0 x 16 GPU rtx 2060 Video Card Desktop Gaming,,,,299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210290LZDMD46.jpg
item_cell_9SIAVXDJP09568_6_0,MLLSE 100% New Graphics Card RTX 3060Ti 8GB X-GAME GDDR6 256bit NVIDIA GPU DP*3 PCI Express 4.0 x16 rtx3060ti 8gb Video card,,,,454.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210310L0H946B.jpg
item_cell_9SIA4REJEM5615_7_0,EVGA GeForce 8600 GTS 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N761-TR,(204),rating-4-5,(204),235.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-394-02.jpg
item_cell_9SIAPMXG6N3781_8_0,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G-EVO 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(1),rating-5,(1),295.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2304280U1UBO58.jpg
item_cell_9SIB6NZGTB4151_9_0,Suqiao New RX5500XT 8G graphics card GDDR6 desktop computer amd e-game chicken eating game graphics card,,,,168.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201140EDOOH21.jpg
item_cell_9SIAYTVHWU2252_10_0,"ZOTAC GeForce RTX 3060Ti 8GD6 PGF OC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",,,,684.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215089R3EFA.jpg
item_cell_9SIAFVFGW32167_11_0,NVIDIA ZOTAC GAMING GeForce RTX 3060 Twin Edge 12G OC Graphics Card 12GB GDDR6 1807MHz Boost Clock 192bit Bus Width PCI Express 4.0x16 3xDisplayPort HDMI (ZT-A30600K-10H),,,,419.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AFVFS220124olXCe.jpg
item_cell_9SIARPHJRH2533_12_0,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,(1),rating-5,(1),458.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg
item_cell_9SIA4REH888566_13_0,"ASUS ROG STRIX RTX3070 TI O8G GAMING (LHR) Video Card,8GB 256-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",,,,1087.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215046IAX09.jpg
item_cell_9SIA4REFDM9734_14_0,"RX 6900XT 16GB Graphics Card, 16GB 256-Bit GDDR6, AMD Chip, PCI Express 4.0, 2340MHz Core Frequency and 16000MHz Graphics Memory Frequency, 1×HDMI , 2×DisplayPort , 1×USB Type-C",,,,1166.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2107284WmYk.jpg
item_cell_9SIAYTVHYG5463_15_0,"Dataland AMD RADEON RX 6750 XT 12G XAres Graphics Card, 12GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture BLACK&RED GPU",,,,599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J0BJ339.jpg
item_cell_9SIA4MRJP72631_16_0,HP Radeon X1300PRO 256MB GDDR2 PCI Express x16 Low Profile Video Card AG392AA,(2),rating-2,(2),110.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-001-02.jpg
item_cell_9SIA4MRJP57890_17_0,HP SG764AA Radeon 4550 Graphic Card - 512 MB DDR3 SDRAM - PCI Express 2.0 x16,,,,154.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V0VWD2109234LS36.jpg
item_cell_9SIAYTVEPA0222_18_0,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4GV1 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,(5),rating-4,(5),136.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018e1bGN.jpg
item_cell_9SIAYTVFCK4095_19_0,"Colorful iGame GeForce RTX 3070 Ultra OC 8G 1725-1770Mhz GDDR6 256bit Video Gaming Computer Graphics Card Support DirectX 12 Ultimate/OpenGL4.6, Display Ports HDMI/DP",,,,909.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZ7RS210623LRJyu.jpg
item_cell_9SIAYTVHWX1260_20_0,"ZOTAC GeForce RTX 3080Ti-12GD6X PGF OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting, Phantom RGB SYNC",,,,1809.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JD0LH34.jpg
item_cell_9SIARPHJJS4111_21_0,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",(15),rating-4-5,(15),129.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg
item_cell_9SIA1K6JR68431_22_0,PNY NVIDIA Quadro RTX A6000 48GB GDDR6 Graphics Card,,,,5239.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210429XQU2W.jpg
item_cell_9SIB2X5JNE6998_23_0,T.F.SKYWINDINTL Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit PCI Express 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s,,,,129.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B2X6S2210170M99T67D.jpg
item_cell_9SIA4REJBJ8039_24_0,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",,,,2176.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg
item_cell_9SIARA8JKV7137_25_0,JINGSHA Video Card GTX960 4GB 128Bit GDDR5 PCIE 16X 3.0 Graphics Cards For nVIDIA Geforce GTX 960M HDMI DVI VGA Cards,,,,297.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B1A7D2205100WR0MQ4A.jpg
item_cell_9SIBGFDJE68549_26_0,MSI Suprim GeForce RTX 4090 SUPRIM LIQUID X  24GB GDDR6X PCI Express 4.0 Video Card,,,,,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111004QVQJDB.jpg
item_cell_9SIAPMXGMS0317_27_0,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),(254),rating-4-5,(254),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-349-V01.jpg
item_cell_9SIB11NFTK3577_28_0,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,,,,249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg
item_cell_9SIAYE8JRH2249_29_0,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,(2),rating-5,(2),398.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210714IVFsv.jpg
item_cell_9SIAYE8JSS2402_30_0,MSI GTX 1650 VENTUS XS 4G OC GEFORCE GTX 1650 VENTUS XS 4G OC 4GB,,,,330.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201909161978738941.jpg
item_cell_9SIAXK8JNK0113_31_0,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,(1),rating-5,(1),120.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
item_cell_9SIARA8JUA8552_32_0,ASUS GeForce GT 1030 90YV0AU0-M0NA00 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,,,,124.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_2019011376095407.jpg
item_cell_9SIBGD7JBR7535_33_0,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,,,,137.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210228RBTmA.jpg
item_cell_9SIARA8JA14366_34_0,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,(9),rating-4,(9),135.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-286-V06.jpg
item_cell_9SIASGMH9Y3923_35_0,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",(28),rating-5,(28),416.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg
item_cell_9SIA0ZXJTF6326_36_0,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,(37),rating-5,(37),1464.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg
item_cell_9SIASGMJT19420_1_0,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,(167),rating-5,(167),266.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-476-V01.jpg
item_cell_9SIAY2WJZZ6951_2_0,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G,(55),rating-4-5,(55),410.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-629-V03.jpg
item_cell_9SIAPNMJTK0856_3_0,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,(75),rating-5,(75),550.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg
item_cell_9SIAMFBJAA9142_4_0,ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,(49),rating-4-5,(49),79.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-368-10.jpg
item_cell_9SIARPHJJP0681_5_0,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",(108),rating-4-5,(108),209.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-131-V13.jpg
item_cell_9SIB1PGJS18375_6_0,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,,,,1397.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg
item_cell_9SIARPHJRH9713_7_0,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,(93),rating-4-5,(93),507.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg
item_cell_9SIAH41JY19177_8_0,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",(2),rating-5,(2),305.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg
item_cell_9SIBMWJJX13644_9_0,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,(80),rating-4-5,(80),126.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg
item_cell_14-133-844_10_0,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan Graphics Card DLSS 3,(8),rating-4-5,(8),1179.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-844-34.jpg
item_cell_9SIASGMHS27365_11_0,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",(24),rating-5,(24),299.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg
item_cell_9SIAGKCDAU7892_12_0,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),(95),rating-4-5,(95),219.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg
item_cell_9SIAYTVFU57432_13_0,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,(61),rating-4-5,(61),493.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg
item_cell_9SIBBN9JMF5147_14_0,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,,,,599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg
item_cell_9SIASGMJSK5766_15_0,ASUS Phoenix Radeon RX 550 4GB GDDR5 PCI Express 3.0 Video Card PH-RX550-4G-EVO,,,,114.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-581-V01.jpg
item_cell_9SIAGSCJJY2764_16_0,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,(21),rating-3-5,(21),129.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-255-07.jpg
item_cell_9SIARPHJRH3401_17_0,ASUS Dual GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3070-8G,(5),rating-5,(5),530.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-460-01.jpg
item_cell_9SIARPHJT66628_18_0,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING X TRIO 10G,(112),rating-4-5,(112),825.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-597-V21.jpg
item_cell_9SIB11NFDV6263_19_0,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),(122),rating-4-5,(122),493.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-453-V11.jpg
item_cell_9SIBMWJJWP5957_20_0,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",(112),rating-4,(112),238.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-115-01.jpg
item_cell_9SIBMWJJW81787_21_0,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,(197),rating-4-5,(197),635.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg
item_cell_9SIAXJ8JRR6174_22_0,"ZOTAC GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop, ZT-A30600E-10M",(8),rating-4,(8),389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-509-V08.jpg
item_cell_9SIAN0MJNP2160_23_0,msi gaming geforce gtx 1660 super 192-bit hdmi/dp 6gb gdrr6 hdcp support directx 12 single fan vr ready oc itx graphics card (gtx 1660 super aero itx oc),,,,261.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AZF8D2208220FJ4F3DA.jpg
item_cell_9SIB1PGFBY5643_24_0,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,(45),rating-4,(45),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-773-17.jpg
item_cell_9SIBMWJJW81757_25_0,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-8G-GAMING,(4),rating-5,(4),638.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-513-V04.jpg
item_cell_9SIA2J5K003908_26_0,"EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING Video Card, 12G-P5-3955-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",(50),rating-4-5,(50),1149.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-548-01.jpg
item_cell_9SIAY2WJZW1642_27_0,ZOTAC Trinity OC GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,(1),rating-5,(1),1297.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg
item_cell_9SIB1PGFBZ2437_28_0,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,(3),rating-4,(3),469.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg
item_cell_9SIA4REJEM5492_29_0,ASUS GeForce® GT 1030 2GB GDDR5 low profile graphics card for silent HTPC build (with I/O port brackets) GT1030-SL-2G-BRK,,,,137.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210316gnFCK.jpg
item_cell_9SIB4KCJEA6965_30_0,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,(9),rating-4,(9),190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg
item_cell_9SIARPHJNA8906_31_0,ASUS ROG GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card with RGB Lighting STRIX-GTX1070-O8G-GAMING,(183),rating-4-5,(183),391.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-109-90.jpg
item_cell_9SIBMWJJX98101_32_0,ASUS GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1070-8G-GAMING,(70),rating-4-5,(70),386.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-111-90.jpg
item_cell_9SIAYTVFCS4330_33_0,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,,,,650.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106286C7U5.jpg
item_cell_9SIASGMFVJ7810_34_0,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,(7),rating-3-5,(7),45.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg
item_cell_9SIAPMXEWT0719_35_0,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-O12G-GAMING,(129),rating-4-5,(129),1149.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-509-02.jpg
item_cell_9SIAVH0H9B1329_36_0,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,,,,589.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg
item_cell_9SIB1PGFBZ5438_1_0,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DC-1GD5-V2,(51),rating-3-5,(51),245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-632-05.jpg
item_cell_9SIB1PGFBY1772_2_0,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695A-CNFC,(121),rating-5,(121),298.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-518-04.jpg
item_cell_9SIAYTVH699147_3_0,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,,,,669.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012008DNMH27.jpg
